frequency NMR_response_noisy
77.625 -0.017895173535346684
77.63249999999998 0.015321032808318646
77.64 0.02101689628516456
77.64749999999998 0.010639641317800775
77.655 0.010903334491207586
77.66249999999998 0.004603132944336927
77.67 -0.018218901239515684
77.67749999999998 -0.008429670885355437
77.685 0.008317046304743636
77.69249999999998 -0.03150598818969159
77.7 0.018738464778706467
77.70749999999998 -0.003718386474829479
77.715 0.0020332386605619707
77.72249999999998 0.009487611571608509
77.73 -0.006279973662242319
77.73749999999998 0.018900179081502825
77.745 -0.018032062131016546
77.75249999999998 0.012544612431856459
77.76 0.010898167384548367
77.7675 0.015493859364145721
77.775 0.005078090166008865
77.7825 0.006403022496452509
77.79 0.0031967623929532504
77.7975 -0.027867349848761
77.805 -0.026673551475228794
77.8125 -0.009359429909309984
77.81999999999998 0.02141122825274677
77.8275 -0.01573513191565215
77.83499999999998 -0.00577285406765591
77.8425 -0.01834853627551247
77.84999999999998 -0.006272846974166108
77.8575 -0.04082183121223397
77.86499999999998 0.01354221239307411
77.8725 0.002883981492401166
77.87999999999998 0.028004312582720493
77.8875 -0.0045498858754363936
77.89499999999998 -0.006842228351437334
77.9025 -0.0020698447434129583
77.90999999999998 -0.006734381801969353
77.9175 0.026847022517642427
77.92499999999998 0.0017004609073108072
77.9325 0.008510035309588293
77.93999999999998 0.008803950135956869
77.9475 -0.0033651401979052876
77.955 -0.006405744629212844
77.9625 0.0040588219859656605
77.97 -0.015163091728096835
77.9775 -0.0030881436515028207
77.985 0.016518626989832988
77.9925 -0.005062456161967525
78.0 0.002008118452100659
78.00749999999998 0.014009484052928406
78.015 0.0041359254941538215
78.02249999999998 0.00583162340726971
78.03 0.01152441635751648
78.03749999999998 -0.016651464979509027
78.045 -0.011692632590077974
78.05249999999998 0.023377084986115598
78.06 0.014799202708618666
78.06749999999998 0.006122726679238953
78.075 -0.011088055139978507
78.08249999999998 0.010013627159134612
78.09 -0.01508209947307857
78.09749999999998 0.016914833945003364
78.105 0.022295236114953113
78.11249999999998 0.007020897844716859
78.12 0.00200969153792923
78.12749999999998 -0.0007606593237313259
78.135 -0.003515684713609439
78.1425 -0.006171583897111056
78.15 0.014112522864140432
78.1575 -0.0035994240437152037
78.165 -0.01721329788867395
78.1725 -0.0030108338681761235
78.18 -0.006084981984849387
78.1875 0.025476681781665157
78.19499999999998 0.025451855258179307
78.2025 0.028883823804663842
78.20999999999998 -0.0019937032126550016
78.2175 -0.019384407043154448
78.22499999999998 -0.019177079881234856
78.2325 -0.027150622814985002
78.23999999999998 0.01878527824014585
78.2475 -0.012526372309877062
78.25499999999998 -0.002620484728725968
78.2625 0.013035143146439845
78.26999999999998 -0.001713244267732941
78.2775 -0.011118350690821843
78.28499999999998 -0.0016624077042216691
78.2925 -0.010799946229459036
78.29999999999998 -0.012856120830051096
78.3075 0.01650698605950806
78.31499999999998 0.017072787287160114
78.3225 0.008778108122882084
78.33 -0.005513478219717538
78.3375 0.012136370620922229
78.345 -0.01895448837796435
78.3525 0.0003504659455975253
78.36 0.007228731894718558
78.3675 -0.011871128093488463
78.375 -0.01883449321863782
78.38249999999998 0.02072787836713581
78.39 0.006528572370016808
78.39749999999998 -0.0021362197949955485
78.405 0.0066115923845311
78.41249999999998 0.0033828102230703196
78.42 -0.0022537349953297473
78.42749999999998 -0.008995737602783885
78.435 0.012558600103734475
78.44249999999998 0.029872615660628866
78.45 0.009261389854937727
78.45749999999998 0.00605676808191684
78.465 -0.029086213830962198
78.47249999999998 -0.0040751481628996285
78.48 -0.01731544249997136
78.48749999999998 0.01299334125434355
78.495 0.0031268729412085887
78.50249999999998 0.02588644283503649
78.51 -0.0019783698173569527
78.5175 -0.019517681011855477
78.525 0.023975587740254885
78.5325 0.031084302899022337
78.54 -0.013422936243880614
78.5475 0.004929811122305444
78.555 0.0022033100513874186
78.5625 -0.014033878961778252
78.56999999999998 -0.012913007769482308
78.5775 -0.011623382697764474
78.58499999999998 0.011445626667225685
78.5925 0.024127026803735657
78.59999999999998 -7.951181065051788e-05
78.6075 -0.027349241005571318
78.61499999999998 0.015430442893889949
78.6225 -0.004145453547528568
78.62999999999998 -0.009904625061976154
78.6375 -0.003384502220565367
78.64499999999998 -0.03973991738533775
78.6525 0.010717947110097012
78.65999999999998 -0.006196956229743114
78.6675 -0.02321248186887984
78.67499999999998 -0.022987152849370696
78.6825 0.004140757608703132
78.68999999999998 0.006512437906810869
78.6975 -0.0008041946159497719
78.705 0.010027459504209447
78.7125 -0.023620392383416126
78.72 0.0012306380235753002
78.7275 0.006379862419865709
78.735 -0.01791235482148387
78.7425 -0.006033388047511512
78.75 -0.002057768472993615
78.75749999999998 0.0072730409581507815
78.765 -0.005293111695565334
78.77249999999998 -0.02232504067932949
78.78 0.021378720242959098
78.78749999999998 -0.01681359064678875
78.795 0.0012834223378521065
78.80249999999998 -0.002487846797128952
78.81 -0.0030509014966019436
78.81749999999998 0.0036354756663058286
78.825 0.006070923696036906
78.83249999999998 0.016136916215243973
78.84 0.007459878433938929
78.84749999999998 -0.008064675604687356
78.855 -0.0018821149375341031
78.86249999999998 -0.015948686462524758
78.87 -0.010172308264855696
78.87749999999998 -0.021985264776064495
78.885 -0.021792156747617752
78.8925 0.008095463464095568
78.9 0.006783411031482699
78.9075 -0.02332867843078952
78.915 -0.018385681450786253
78.9225 0.01651177198099312
78.93 0.017180266130336748
78.9375 0.002567161914173957
78.94499999999998 -0.020263053134717532
78.9525 0.007731095049351692
78.95999999999998 0.010175806716295926
78.9675 -0.006814518883862705
78.97499999999998 0.003608200994990901
78.9825 0.005522870029148309
78.98999999999998 0.012041223684960889
78.9975 0.03990010496750505
79.00499999999998 -0.007783554561497269
79.0125 0.008432002177066081
79.01999999999998 -0.015235710223600664
79.0275 0.023923196957366118
79.03499999999998 0.03591137392424532
79.0425 -0.003772034104610531
79.04999999999998 -0.005836715953978964
79.0575 0.017894678670720938
79.06499999999998 0.0021590371012905306
79.0725 0.010862164163750397
79.08 -0.0038799622318910964
79.0875 0.0022291881341346743
79.095 -0.010496722639334594
79.1025 0.0017281768466068002
79.11 0.01888429071002368
79.1175 -0.0022304643263968086
79.125 0.015240782752550867
79.13249999999998 0.023342250050341882
79.14 0.024072192581244246
79.14749999999998 -0.023310732929418234
79.155 -0.025896099566915413
79.16249999999998 -0.025215260300613006
79.17 -0.015025068087290315
79.17749999999998 0.011293697511252034
79.185 0.014520161332289
79.19249999999998 -0.01460711498071426
79.2 0.007376373491605594
79.20749999999998 -0.011827302085296204
79.215 -0.00729390662128474
79.22249999999998 -0.01041701543866487
79.23 -0.016021225973128453
79.23749999999998 -0.004653920875643081
79.245 0.007082605415355289
79.25249999999998 -0.017890258909100818
79.26 0.007308800622425812
79.2675 -0.006253033382528032
79.275 0.0034698151201000057
79.2825 -0.018024962263647266
79.29 -0.003482086490918813
79.2975 -0.000773444442004403
79.305 0.002423467130812449
79.3125 0.018589194801275098
79.31999999999998 0.016248231954360412
79.3275 -0.006274349574156607
79.33499999999998 0.006807169637291569
79.3425 -0.009976376448293694
79.34999999999998 0.00019844073352875887
79.3575 0.0027642116266357814
79.36499999999998 -0.01483092101406137
79.3725 -0.015462327825540316
79.37999999999998 0.013152119036965181
79.3875 0.0020563231425605386
79.39499999999998 -0.022789431706620115
79.4025 -0.006045889114274107
79.40999999999998 -0.015381689375192874
79.4175 0.014704600338294897
79.42499999999998 0.011534556865513218
79.4325 -0.011160875324135436
79.43999999999998 0.016640320603573414
79.4475 -0.0010940231060178468
79.455 0.004367948908995246
79.4625 0.012977578369607355
79.47 -0.0031372691042784624
79.4775 -0.003620212073492013
79.485 0.015445692274300343
79.4925 -0.008471244033295027
79.5 -0.010249276830774909
79.50749999999998 0.020417706680544444
79.515 -0.01996545565263923
79.52249999999998 -0.010120938130306657
79.53 0.03623920231729396
79.53749999999998 -0.018090152514755056
79.545 0.021343984895732197
79.55249999999998 0.018225692604704982
79.56 -0.01711210893742437
79.56749999999998 -0.013407971914936628
79.575 -0.01979852715185768
79.58249999999998 0.00860366955848598
79.59 0.007846020015341886
79.59749999999998 -0.0008172889576487804
79.605 -0.012846070279661895
79.61249999999998 0.03294355944170901
79.62 -0.015483568529111634
79.62749999999998 -0.010120696057350734
79.635 0.018173488126281525
79.6425 0.025692994321134557
79.65 0.015215125830274123
79.6575 0.004963180632641056
79.665 -0.0023134081739980177
79.6725 0.004901061787994195
79.68 0.0016822001297834097
79.6875 -0.005178541692607105
79.69499999999998 -0.02337575757044504
79.7025 0.01562975160217414
79.70999999999998 -0.0022191622404025375
79.7175 0.008765726549336482
79.72499999999998 -0.019392045417616542
79.7325 0.006705448537678738
79.73999999999998 0.011166575696496287
79.7475 -0.02018548893222421
79.75499999999998 -0.018500030965095
79.7625 -0.000925010304010991
79.76999999999998 0.0012321033893737407
79.7775 0.008839004225249714
79.78499999999998 -0.018713168866216028
79.7925 0.012709413145203116
79.79999999999998 -0.01275868515728186
79.8075 0.018645873067121062
79.81499999999998 -0.03385877793490566
79.8225 0.028930110634733525
79.83 -0.001180099170663343
79.8375 0.022448415465325458
79.845 -0.008370502932798993
79.8525 0.0005876750856729636
79.86 0.029385224081438312
79.8675 -0.005215632923726288
79.875 0.0005894853962017101
79.88249999999998 0.00495620157807512
79.89 0.0030493890696243918
79.89749999999998 -0.0057690429436935906
79.905 -0.019701419525184442
79.91249999999998 0.005217760715279033
79.92 0.0076016241082744445
79.92749999999998 -0.0013006538708661896
79.935 0.010256643325892868
79.94249999999998 -0.0025849520420301564
79.95 0.007024414714955676
79.95749999999998 -0.013340803728244732
79.965 -0.03238454826276937
79.97249999999998 -0.0002131185798031709
79.98 -0.005954156181806456
79.98749999999998 0.008767984187837639
79.995 -0.019208318249812183
80.00249999999998 -0.0027963085138903044
80.01 0.02503573449425674
80.0175 0.006132453738257878
80.025 0.0006509724961456124
80.0325 -0.005404762950745502
80.04 -0.026144715289438063
80.0475 -0.026446034724790877
80.055 0.01247459345450383
80.0625 -0.01981968639051529
80.06999999999998 0.012517459652108145
80.0775 0.0043936952824695915
80.08499999999998 0.0054533945331342445
80.0925 -0.00020695243553250483
80.09999999999998 0.009960035224466781
80.1075 0.003391653059574625
80.11499999999998 0.030085716555259528
80.1225 -0.011342006483647492
80.12999999999998 0.00376585899554062
80.1375 -0.01948570055878683
80.14499999999998 -0.0034472569326141267
80.1525 -0.009524604010864
80.15999999999998 0.007761852604746305
80.1675 0.007361038524088011
80.17499999999998 0.024827685681048647
80.1825 -0.014181945300275464
80.18999999999998 0.018942568784803028
80.1975 0.006757358141202835
80.205 0.008445579176336666
80.2125 0.015559188280705927
80.22 0.021020920614967995
80.2275 0.00682427328271463
80.235 -0.012949085713924124
80.2425 0.0027401288656435977
80.25 0.023104809362943155
80.25749999999998 0.013538002543723957
80.265 0.00037008985151982534
80.27249999999998 0.015686783798947296
80.28 -0.002453596131395387
80.28749999999998 0.0018020398701461724
80.295 -0.015609049359274959
80.30249999999998 0.000865550432907657
80.31 0.001991939340040315
80.31749999999998 -0.02153654808071295
80.325 -0.02524498982101
80.33249999999998 0.013065103797419052
80.34 0.0026969626622996277
80.34749999999998 -0.016750841894182647
80.355 0.004072112167336621
80.36249999999998 0.0016795015894110652
80.37 0.008307225456520838
80.37749999999998 0.011450752082923383
80.385 -0.018564247445912715
80.3925 0.00438791520119906
80.4 0.014677019979727972
80.4075 -0.009956153457422148
80.415 -0.006544653552974296
80.4225 0.025494141953788057
80.43 -0.0029182834061129417
80.4375 -0.005536115768303173
80.44499999999998 0.0016411267209006685
80.4525 -0.003183798249060421
80.45999999999998 0.026921113888049384
80.4675 -0.012348525889558613
80.47499999999998 -0.003848932924276219
80.4825 -0.00021650200587863648
80.48999999999998 -0.0035602096915028736
80.4975 0.011727479117242508
80.50499999999998 0.007866795723224053
80.5125 -0.01974082126809888
80.51999999999998 -0.024657084600896353
80.5275 -0.01086529002680541
80.53499999999998 -0.008030155409992376
80.5425 -0.0027385115925410582
80.54999999999998 -0.013833037120413703
80.5575 -0.009596310313848038
80.56499999999998 -0.00706691661969211
80.5725 0.020014674873619423
80.58 -0.0005977292734268522
80.5875 -0.016903318203545844
80.595 -0.0009604218114779198
80.6025 0.004712271028029523
80.61 -0.02371120626427772
80.6175 0.00510889002973034
80.625 -0.009555441925369567
80.63249999999998 -0.00035104901751990933
80.64 0.0024377580319773747
80.64749999999998 -0.023125023491393483
80.655 0.020742905620779885
80.66249999999998 -0.014373549144646674
80.67 0.00926987627942847
80.67749999999998 -0.004645943376483685
80.685 0.0009165004475940701
80.69249999999998 0.008291572574206325
80.7 -0.015160542962015897
80.70749999999998 0.01851285292558339
80.715 0.020176060087993747
80.72249999999998 0.01982388282223918
80.73 0.009208714294947773
80.73749999999998 -0.0012826555236203484
80.745 -0.008241659369377726
80.75249999999998 -0.010711603404392327
80.76 0.028037819429174316
80.7675 -0.005282971404507844
80.775 0.010466241275109008
80.7825 0.018197266472771916
80.79 -0.002446072877742732
80.7975 -0.007370748128025407
80.805 -0.0026778095761246083
80.8125 0.022422023411843416
80.81999999999998 0.00723176450922009
80.8275 0.010544119518610512
80.83499999999998 0.002090535498299049
80.8425 -0.0075237659442589115
80.84999999999998 0.016914779512335058
80.8575 0.015142442799814438
80.86499999999998 0.005150116850717964
80.8725 0.009886136018191714
80.87999999999998 -0.00520811489202795
80.8875 0.012809761632668002
80.89499999999998 0.03225048942436887
80.9025 0.01706099591529816
80.90999999999998 0.0016094868189088483
80.9175 0.0014879135724556868
80.92499999999998 -0.02301185835842966
80.9325 0.010027084446890301
80.93999999999998 0.006964869604436492
80.9475 0.010596546946814446
80.955 0.010421910894387595
80.9625 0.010507072782400022
80.97 0.019022941301219544
80.9775 0.011262611373606114
80.985 0.01574548190413611
80.9925 -0.018294738588321945
81.0 -0.0018476449225528937
81.00749999999998 -0.021061505947336884
81.015 -0.007873202496688998
81.02249999999998 -0.04450936885391831
81.03 -0.011125039715644516
81.03749999999998 0.034043936316571065
81.045 -0.01517918883309591
81.05249999999998 -0.003420968796953031
81.06 -0.022053624966042292
81.06749999999998 0.0015326266306453292
81.075 -0.0038818278714853756
81.08249999999998 0.0029699496136861244
81.09 -0.02051557433750295
81.09749999999998 0.008010930918355518
81.105 -0.00935139485869049
81.11249999999998 -0.015971134415980335
81.12 0.019736941111234977
81.12749999999998 -0.012728152555920186
81.135 -0.0017155827992748976
81.1425 0.01870564425330359
81.15 -0.010992566489584842
81.1575 0.010020481865392464
81.165 0.015529942535948364
81.1725 -0.020866503840939174
81.18 -0.005947750330462539
81.1875 -0.0042339320726568555
81.19499999999998 0.010594937210885787
81.2025 -0.012193069918873119
81.20999999999998 -0.0039029235812415766
81.2175 0.010218696268638592
81.22499999999998 -0.0021905258593684245
81.2325 -0.0002721881961726027
81.23999999999998 -0.00962146017459695
81.2475 -0.0012190664110014531
81.25499999999998 -0.02870702918136129
81.2625 -0.010741198673754464
81.26999999999998 0.005065918693383292
81.2775 0.006361086258257313
81.28499999999998 -0.01429736322411933
81.2925 -0.027969321950915622
81.29999999999998 -0.00619425356735851
81.3075 0.010754878946037896
81.31499999999998 -0.0071426390718899065
81.3225 0.030321836726165025
81.33 0.005432029339790845
81.3375 -0.007968578165047773
81.345 -0.0032252326747460374
81.3525 -0.005350116413406377
81.36 -0.016453554119069333
81.3675 0.0010767851474350265
81.375 -0.019768179219081562
81.38249999999998 -0.015220825571472165
81.39 0.03328117800509439
81.39749999999998 0.007920324699478145
81.405 0.012127721183206626
81.41249999999998 -0.007009782948972449
81.42 0.031912771272766705
81.42749999999998 -0.014431226508542384
81.435 0.00035068121658500155
81.44249999999998 -0.022581821482083975
81.45 0.007011890440488035
81.45749999999998 -0.004376405271250789
81.465 0.028581709436976008
81.47249999999998 -0.02081406594776099
81.48 0.012634432825754851
81.48749999999998 0.00795175925920333
81.495 0.012720430118717962
81.50249999999998 -0.012406243064565078
81.51 0.031247905256373092
81.5175 -0.0028559665557565082
81.525 0.006949361736525678
81.5325 0.03330332384333059
81.54 0.018501159427057597
81.5475 0.008802436734763861
81.555 0.005511674161367048
81.5625 -0.01059483304000433
81.56999999999998 0.0009492947984071154
81.5775 -0.00515703079165266
81.58499999999998 -0.0034179542453031462
81.5925 -0.01882698487863985
81.59999999999998 0.004617557185607991
81.6075 0.031398571867217596
81.61499999999998 -0.013051836444960836
81.6225 0.013796847856688924
81.62999999999998 0.0026022611761007865
81.6375 -0.008134531937993189
81.64499999999998 -0.02027903958515864
81.6525 0.004574719836821115
81.65999999999998 -0.006659926461413666
81.6675 -0.004597358449001513
81.67499999999998 -0.04316251420121591
81.6825 -0.0012974169114118158
81.68999999999998 0.00845506512549512
81.6975 -0.0030461953921931207
81.705 -0.03306956380713321
81.7125 0.012250973367638238
81.72 0.027411781559075542
81.7275 0.011075643126040317
81.735 0.00253665341353173
81.7425 0.014605460048467696
81.75 0.020434714501943337
81.75749999999998 0.022747909597267798
81.765 -0.006789497646363511
81.77249999999998 0.004075032195592845
81.78 -0.007752388178646897
